index,id,projectid,repnb,theme,pdfurl,txturl,url,url_friendly_title,lang,display_title,author,docdt,volnb,count,disclosure_date,disclastat,owner,origu,versiontyp,colti,dois,cod_country
28,10634396,P110075,47481,"Other urban development,Rural services and infrastructure,Regulation and competition policy",http://documents.worldbank.org/curated/en/644301468200933603/pdf/474810PAD0P110101Official0Use0Only1.pdf,http://documents.worldbank.org/curated/en/644301468200933603/text/474810PAD0P110101Official0Use0Only1.txt,http://documents.worldbank.org/curated/en/644301468200933603/Benin-Increased-Access-to-Modern-Energy-Project,http://documents.worldbank.org/curated/en/644301468200933603/Benin-Increased-Access-to-Modern-Energy-Project,English,"Benin - Increased Access to Modern
            Energy Project",,2009-05-28T00:00:00Z,1,Benin,2009-06-25T00:00:00Z,,Energy Practice 1 (AFTG1),,Buff cover,,,BJ
29,9350140,P104881,43019,"Micro, Small and Medium Enterprise support,State-owned enterprise restructuring and privatization,Other financial and private sector development,Export development and competitiveness,Trade facilitation and market access",http://documents.worldbank.org/curated/en/103861468198861859/pdf/430190PAD0P104101official0use0only1.pdf,http://documents.worldbank.org/curated/en/103861468198861859/text/430190PAD0P104101official0use0only1.txt,http://documents.worldbank.org/curated/en/103861468198861859/Benin-Competitiveness-and-Integrated-Growth-Opportunity-Project,http://documents.worldbank.org/curated/en/103861468198861859/Benin-Competitiveness-and-Integrated-Growth-Opportunity-Project,English,"Benin - Competitiveness and
            Integrated Growth Opportunity Project",,2008-04-03T00:00:00Z,1,Benin,2008-07-08T00:00:00Z,,AFT:  Finance & Priv Sect Dev FO (AFTFP),,Buff cover,,,BJ
30,8999187,P071579,41053,"Biodiversity,Other environment and natural resources management,Environmental policies and institutions",http://documents.worldbank.org/curated/en/474921468211476387/pdf/410530PAD0P071166B0GEF1R20081000211.pdf,http://documents.worldbank.org/curated/en/474921468211476387/text/410530PAD0P071166B0GEF1R20081000211.txt,http://documents.worldbank.org/curated/en/474921468211476387/Benin-Community-Based-Coastal-and-Marine-Biodiversity-Management-Project,http://documents.worldbank.org/curated/en/474921468211476387/Benin-Community-Based-Coastal-and-Marine-Biodiversity-Management-Project,English,"Benin - Community-Based Coastal and
            Marine Biodiversity Management Project",,2008-01-18T00:00:00Z,1,Benin,2008-06-24T00:00:00Z,,"Env., NRM, WRM & DRM Prac 1 (AFTN1)",,Buff cover,,,BJ
31,7467752,P096056,38718,,http://documents.worldbank.org/curated/en/354281468013495956/pdf/38718.pdf,http://documents.worldbank.org/curated/en/354281468013495956/text/38718.txt,http://documents.worldbank.org/curated/en/354281468013495956/Benin-Second-Multisectoral-HIV-AIDS-Control-Project,http://documents.worldbank.org/curated/en/354281468013495956/Benin-Second-Multisectoral-HIV-AIDS-Control-Project,English,"Benin - Second Multisectoral
            HIV/AIDS Control Project",,2007-03-14T00:00:00Z,1,Benin,2007-04-11T00:00:00Z,,AFT: ESSD 3 (AFTS3),,Buff cover,,,BJ
32,6861544,P069896,35200,,http://documents.worldbank.org/curated/en/971001468017459658/pdf/35200.pdf,http://documents.worldbank.org/curated/en/971001468017459658/text/35200.txt,http://documents.worldbank.org/curated/en/971001468017459658/Benin-Forests-and-Adjacent-Lands-Management-GEF-Project,http://documents.worldbank.org/curated/en/971001468017459658/Benin-Forests-and-Adjacent-Lands-Management-GEF-Project,English,"Benin - Forests and Adjacent Lands
            Management (GEF) Project",,2006-06-07T00:00:00Z,1,Benin,2006-06-30T00:00:00Z,,AFT: ESSD 3 (AFTS3),,Buff cover,,,BJ
33,6783044,P096482,35555,,http://documents.worldbank.org/curated/en/506271468017459217/pdf/35555.pdf,http://documents.worldbank.org/curated/en/506271468017459217/text/35555.txt,http://documents.worldbank.org/curated/en/506271468017459217/Benin-Malaria-Control-Support-Project,http://documents.worldbank.org/curated/en/506271468017459217/Benin-Malaria-Control-Support-Project,English,Benin - Malaria Control Support Project,,2006-05-03T00:00:00Z,1,Benin,2006-06-05T00:00:00Z,,AFT: Human Development 2 (AFTH2),,Final,,,BJ
34,6257282,P082725,33375,,http://documents.worldbank.org/curated/en/482221468013849285/pdf/33375.pdf,http://documents.worldbank.org/curated/en/482221468013849285/text/33375.txt,http://documents.worldbank.org/curated/en/482221468013849285/Benin-Second-Decentralized-City-Management-Project,http://documents.worldbank.org/curated/en/482221468013849285/Benin-Second-Decentralized-City-Management-Project,English,"Benin - Second Decentralized City
            Management Project",,2005-08-22T00:00:00Z,1,Benin,2005-09-20T00:00:00Z,,AFT:  Urban/Water Francophone (AFTU2),,Buff cover,,,BJ
35,5138534,P081484,29165,,,http://documents.worldbank.org/curated/en/850331468743770545/text/291650BJ.txt,http://documents.worldbank.org/curated/en/850331468743770545/Benin-National-Community-Driven-Development-Support-PNDCC-Project,http://documents.worldbank.org/curated/en/850331468743770545/Benin-National-Community-Driven-Development-Support-PNDCC-Project,English,"Benin - National Community-Driven
            Development Support (PNDCC) Project",,2004-09-09T00:00:00Z,1,Benin,2010-07-01T00:00:00Z,,AFT: Human Development 2 (AFTH2),,Buff cover,,,BJ
36,4331520,P079633,29092,,,http://documents.worldbank.org/curated/en/426191468767946976/text/290920BJ.txt,http://documents.worldbank.org/curated/en/426191468767946976/Benin-Energy-Services-Delivery-Project,http://documents.worldbank.org/curated/en/426191468767946976/Benin-Energy-Services-Delivery-Project,English,Benin - Energy Services Delivery Project,,2004-06-07T00:00:00Z,1,Benin,2010-07-01T00:00:00Z,,Energy Practice 1 (AFTG1),,Buff cover,,,BJ
37,1652152,P072503,22945,"State-owned enterprise restructuring and privatization,Rural markets,Rural services and infrastructure,Rural policies and institutions,Regulation and competition policy",http://documents.worldbank.org/curated/en/948411468743156802/pdf/multi0page.pdf,http://documents.worldbank.org/curated/en/948411468743156802/text/multi0page.txt,http://documents.worldbank.org/curated/en/948411468743156802/Benin-Cotton-Sector-Reform-Project,http://documents.worldbank.org/curated/en/948411468743156802/Benin-Cotton-Sector-Reform-Project,English,Benin - Cotton Sector Reform Project,,2001-12-18T00:00:00Z,1,Benin,2010-07-01T00:00:00Z,,Agriculture - GP (GFADR),AFT: ESSD 2 (AFTS2),Final,,,BJ
38,1643403,P073118,22946,,,http://documents.worldbank.org/curated/en/975071468742895841/text/multi0page.txt,http://documents.worldbank.org/curated/en/975071468742895841/Benin-Multi-Sectoral-HIV-AIDS-Project,http://documents.worldbank.org/curated/en/975071468742895841/Benin-Multi-Sectoral-HIV-AIDS-Project,English,Benin - Multi-Sectoral HIV/AIDS Project,,2001-12-10T00:00:00Z,1,Benin,2010-07-01T00:00:00Z,,AFT: ESSD 2 (AFTS2),CD13: BN/NE/TG (AFC13),Final,,,BJ
39,437228,P070204,20308,,,http://documents.worldbank.org/curated/en/417881468768615599/text/multi-page.txt,http://documents.worldbank.org/curated/en/417881468768615599/Benin-Labor-Force-Development-Project,http://documents.worldbank.org/curated/en/417881468768615599/Benin-Labor-Force-Development-Project,English,Benin - Labor Force Development Project,,2000-06-09T00:00:00Z,1,Benin,2010-07-01T00:00:00Z,,AFT: Human Development 3 (AFTH3),AFT: Human Development 3 (AFTH3),Final,,,BJ
40,728559,P037580,19723,,,http://documents.worldbank.org/curated/en/629261468769752798/text/multi-page.txt,http://documents.worldbank.org/curated/en/629261468769752798/Benin-National-Parks-Conservation-and-Management-Program-Project,http://documents.worldbank.org/curated/en/629261468769752798/Benin-National-Parks-Conservation-and-Management-Program-Project,English,"Benin - National Parks Conservation
            and Management Program Project",,2000-02-24T00:00:00Z,1,Benin,2010-07-01T00:00:00Z,,AFT: ESSD 4 (AFTS4),AFTE1,Final,,,BJ
41,438176,P067329,20097,,,http://documents.worldbank.org/curated/en/858561468767979415/text/multi-page.txt,http://documents.worldbank.org/curated/en/858561468767979415/Benin-Distance-Learning-Project-LIL,http://documents.worldbank.org/curated/en/858561468767979415/Benin-Distance-Learning-Project-LIL,English,Benin - Distance Learning Project (LIL),,2000-02-07T00:00:00Z,1,Benin,2010-07-01T00:00:00Z,,Transport Practice Group (AFTTR),CD13: BN/NE/TG (AFC13),Final,,,BJ
42,439635,P039882,19866,"State-owned enterprise restructuring and privatization,Micro, Small and Medium Enterprise support,Other financial and private sector development,Export development and competitiveness,Regulation and competition policy",http://documents.worldbank.org/curated/en/259061468743355428/pdf/multi-page.pdf,http://documents.worldbank.org/curated/en/259061468743355428/text/multi-page.txt,http://documents.worldbank.org/curated/en/259061468743355428/Benin-Private-Sector-Development-Project,http://documents.worldbank.org/curated/en/259061468743355428/Benin-Private-Sector-Development-Project,English,Benin - Private Sector Development Project,,1999-11-05T00:00:00Z,1,Benin,2010-07-01T00:00:00Z,,"Fin, Comp & Innov - GP (GFCDR)",CD13: BN/NE/TG (AFC13),Final,,,BJ
43,441020,P035648,18848,"Urban services and housing for the poor,Participation and civic engagement,Law reform,Municipal governance and institution building,Other urban development",http://documents.worldbank.org/curated/en/424141468767962329/pdf/multi-page.pdf,http://documents.worldbank.org/curated/en/424141468767962329/text/multi-page.txt,http://documents.worldbank.org/curated/en/424141468767962329/Benin-First-Decentralized-City-Management-Project,http://documents.worldbank.org/curated/en/424141468767962329/Benin-First-Decentralized-City-Management-Project,English,"Benin - First Decentralized City
            Management Project",,1999-05-13T00:00:00Z,1,Benin,2010-07-01T00:00:00Z,,"Urban, Rural & Soc Dev - GP (GSURR)",CD13: BN/NE/TG (AFC13),Final,,,BJ
44,693545,P057345,17654,,,http://documents.worldbank.org/curated/en/733591468743356494/text/multi0page.txt,http://documents.worldbank.org/curated/en/733591468743356494/Benin-Borgou-Region-Pilot-Rural-Support-Project,http://documents.worldbank.org/curated/en/733591468743356494/Benin-Borgou-Region-Pilot-Rural-Support-Project,English,"Benin - Borgou Region Pilot Rural
            Support Project",,1998-05-07T00:00:00Z,1,Benin,2010-07-01T00:00:00Z,,AFT: ESSD 2 (AFTS2),AFT: ESSD 3 (AFTS3),Final,"World Development Sources, WDS 1998-2",,BJ
45,693604,P035645,16403,,,http://documents.worldbank.org/curated/en/128201468743813215/text/multi-page.txt,http://documents.worldbank.org/curated/en/128201468743813215/Benin-Social-Fund-Project,http://documents.worldbank.org/curated/en/128201468743813215/Benin-Social-Fund-Project,English,Benin - Social Fund Project,,1998-04-22T00:00:00Z,1,Benin,2010-07-01T00:00:00Z,,AFT: Human Development 3 (AFTH3),AFT: Human Development 3 (AFTH3),Final,"World Development Sources, WDS 1998-2",,BJ
0,34159798,P177918,PAD5467,"Road Safety,Mitigation,Gender,Public Transport,Climate change,Adaptation,Flood and Drought Risk Management,Disaster Risk Management,Urban Development,Urban Infrastructure and Service Delivery",http://documents.worldbank.org/curated/en/099091123160039830/pdf/BOSIB07a8ae6e80120854102eebfbbde338.pdf,http://documents.worldbank.org/curated/en/099091123160039830/text/BOSIB07a8ae6e80120854102eebfbbde338.txt,http://documents.worldbank.org/curated/en/099091123160039830/BOSIB07a8ae6e80120854102eebfbbde338,http://documents.worldbank.org/curated/en/099091123160039830/BOSIB07a8ae6e80120854102eebfbbde338,English,"Burkina Faso - Secondary Cities
            Urban Mobility and Development Project",,2023-09-07T00:00:00Z,1,Burkina Faso,2023-09-28T00:00:00Z,,Transport- West Africa + Nigeria (IAWT4),,Final,,,BF
1,33717689,P170482,PAD4235,,http://documents.worldbank.org/curated/en/163431646062842907/pdf/Burkina-Faso-Communal-Climate-Action-and-Landscape-Management-Project.pdf,http://documents.worldbank.org/curated/en/163431646062842907/text/Burkina-Faso-Communal-Climate-Action-and-Landscape-Management-Project.txt,http://documents.worldbank.org/curated/en/163431646062842907/Burkina-Faso-Communal-Climate-Action-and-Landscape-Management-Project,http://documents.worldbank.org/curated/en/163431646062842907/Burkina-Faso-Communal-Climate-Action-and-Landscape-Management-Project,English,"Burkina Faso - Communal Climate
            Action and Landscape Management Project",,2022-01-25T00:00:00Z,1,Burkina Faso,2022-05-24T00:00:00Z,,AFR ENR PM 1 (SAWE1),,Revised buff cover,,,BF
2,33167615,P169267,PAD3711,,http://documents.worldbank.org/curated/en/834781625277759193/pdf/Burkina-Faso-Support-to-Land-and-Mining-Management-Strengthening-Project.pdf,http://documents.worldbank.org/curated/en/834781625277759193/text/Burkina-Faso-Support-to-Land-and-Mining-Management-Strengthening-Project.txt,http://documents.worldbank.org/curated/en/834781625277759193/Burkina-Faso-Support-to-Land-and-Mining-Management-Strengthening-Project,http://documents.worldbank.org/curated/en/834781625277759193/Burkina-Faso-Support-to-Land-and-Mining-Management-Strengthening-Project,English,"Burkina Faso - Support to Land and
            Mining Management Strengthening Project",,2021-06-08T00:00:00Z,1,Burkina Faso,2021-07-02T00:00:00Z,,Infra Energy Extractive Industry (IEEXI),,Buff cover,,,BF
3,33112962,P166785,PAD3364,,http://documents.worldbank.org/curated/en/988101624586517351/pdf/Burkina-Faso-Solar-Energy-and-Access-Project.pdf,http://documents.worldbank.org/curated/en/988101624586517351/text/Burkina-Faso-Solar-Energy-and-Access-Project.txt,http://documents.worldbank.org/curated/en/988101624586517351/Burkina-Faso-Solar-Energy-and-Access-Project,http://documents.worldbank.org/curated/en/988101624586517351/Burkina-Faso-Solar-Energy-and-Access-Project,English,"Burkina Faso - Solar Energy and
            Access Project",,2021-05-21T00:00:00Z,1,Burkina Faso,2021-06-24T00:00:00Z,,Infra AFR Energy 2 (IAWE2),,Revised,,,BF
4,32654763,P175382,PAD4174,,http://documents.worldbank.org/curated/en/414141608347025166/pdf/Burkina-Faso-Emergency-Local-Development-and-Resilience-Project.pdf,http://documents.worldbank.org/curated/en/414141608347025166/text/Burkina-Faso-Emergency-Local-Development-and-Resilience-Project.txt,http://documents.worldbank.org/curated/en/414141608347025166/Burkina-Faso-Emergency-Local-Development-and-Resilience-Project,http://documents.worldbank.org/curated/en/414141608347025166/Burkina-Faso-Emergency-Local-Development-and-Resilience-Project,English,"Burkina Faso - Emergency Local
            Development and Resilience Project",,2020-12-02T00:00:00Z,1,Burkina Faso,2020-12-18T00:00:00Z,,SEPCO,,Buff cover,,,BF
5,32021235,P173858,PAD3859,,http://documents.worldbank.org/curated/en/808151588948498557/pdf/Burkina-Faso-COVID-19-Project.pdf,http://documents.worldbank.org/curated/en/808151588948498557/text/Burkina-Faso-COVID-19-Project.txt,http://documents.worldbank.org/curated/en/808151588948498557/Burkina-Faso-COVID-19-Project,http://documents.worldbank.org/curated/en/808151588948498557/Burkina-Faso-COVID-19-Project,English,Burkina Faso - COVID-19 Project,,2020-04-28T00:00:00Z,1,Burkina Faso,2020-05-08T00:00:00Z,,N/A,,Buff cover,,,BF
6,31345757,P167945,PAD3234,,http://documents.worldbank.org/curated/en/559331567476034257/pdf/Burkina-Faso-Agriculture-Resilience-and-Competitiveness-Project.pdf,http://documents.worldbank.org/curated/en/559331567476034257/text/Burkina-Faso-Agriculture-Resilience-and-Competitiveness-Project.txt,http://documents.worldbank.org/curated/en/559331567476034257/Burkina-Faso-Agriculture-Resilience-and-Competitiveness-Project,http://documents.worldbank.org/curated/en/559331567476034257/Burkina-Faso-Agriculture-Resilience-and-Competitiveness-Project,English,"Burkina Faso - Agriculture
            Resilience and Competitiveness Project",,2019-08-09T00:00:00Z,1,Burkina Faso,2019-09-02T00:00:00Z,,N/A,,Buff cover,,,BF
